Position X	Position Y	Position Z	
46.0	31.600000381469727	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.799999237060547	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
46.0	32.0	65.0999984741211	
50.0	36.0	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.20000076293945	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.400001525878906	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.599998474121094	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.79999923706055	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
50.0	37.0	65.0999984741211	
51.0	38.0	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.20000076293945	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.400001525878906	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.599998474121094	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.79999923706055	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	39.0	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.20000076293945	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.400001525878906	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.599998474121094	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.79999923706055	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
51.0	40.0	65.0999984741211	
54.0	43.0	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.20000076293945	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.400001525878906	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.599998474121094	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.79999923706055	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	44.0	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.20000076293945	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.400001525878906	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.599998474121094	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.79999923706055	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
54.0	45.0	65.0999984741211	
56.0	47.0	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.20000076293945	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.400001525878906	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.599998474121094	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.79999923706055	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	48.0	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.20000076293945	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.400001525878906	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.599998474121094	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.79999923706055	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	49.0	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.20000076293945	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.400001525878906	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.599998474121094	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.79999923706055	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
56.0	50.0	65.0999984741211	
59.0	53.0	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.20000076293945	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.400001525878906	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.599998474121094	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.79999923706055	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	54.0	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.20000076293945	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.400001525878906	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.599998474121094	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.79999923706055	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	55.0	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.20000076293945	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.400001525878906	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.599998474121094	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.79999923706055	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	56.0	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.20000076293945	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.400001525878906	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.599998474121094	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.79999923706055	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	57.0	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.20000076293945	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.400001525878906	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.599998474121094	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
59.0	57.79999923706055	65.0999984741211	
59.0	57.900001525878906	65.0999984741211	
59.0	58.0	65.0999984741211	
60.0	59.0	65.0999984741211	
60.0	59.099998474121094	65.0999984741211	
60.0	59.20000076293945	65.0999984741211	
60.0	59.29999923706055	65.0999984741211	
60.0	59.400001525878906	65.0999984741211	
60.0	59.5	65.0999984741211	
60.0	59.599998474121094	65.0999984741211	
60.0	59.70000076293945	65.0999984741211	
60.0	59.79999923706055	65.0999984741211	
60.0	59.900001525878906	65.0999984741211	
60.0	60.0	65.0999984741211	
60.0	60.099998474121094	65.0999984741211	
60.0	60.20000076293945	65.0999984741211	
60.0	60.29999923706055	65.0999984741211	
60.0	60.400001525878906	65.0999984741211	
60.0	60.5	65.0999984741211	
60.0	60.599998474121094	65.0999984741211	
60.0	60.70000076293945	65.0999984741211	
60.0	60.79999923706055	65.0999984741211	
60.0	60.900001525878906	65.0999984741211	
60.0	61.0	65.0999984741211	
60.0	61.099998474121094	65.0999984741211	
60.0	61.20000076293945	65.0999984741211	
60.0	61.29999923706055	65.0999984741211	
60.0	61.400001525878906	65.0999984741211	
60.0	61.5	65.0999984741211	
60.0	61.599998474121094	65.0999984741211	
60.0	61.70000076293945	65.0999984741211	
60.0	61.79999923706055	65.0999984741211	
60.0	61.900001525878906	65.0999984741211	
60.0	62.0	65.0999984741211	
60.0	62.099998474121094	65.0999984741211	
60.0	62.20000076293945	65.0999984741211	
60.0	62.29999923706055	65.0999984741211	
60.0	62.400001525878906	65.0999984741211	
60.0	62.5	65.0999984741211	
60.0	62.599998474121094	65.0999984741211	
60.0	62.70000076293945	65.0999984741211	
60.0	62.79999923706055	65.0999984741211	
60.0	62.900001525878906	65.0999984741211	
60.0	63.0	65.0999984741211	
62.0	65.0	65.0999984741211	
62.0	65.0999984741211	65.0999984741211	
62.0	65.19999694824219	65.0999984741211	
62.0	65.30000305175781	65.0999984741211	
62.0	65.4000015258789	65.0999984741211	
62.0	65.5	65.0999984741211	
62.0	65.5999984741211	65.0999984741211	
62.0	65.69999694824219	65.0999984741211	
62.0	65.80000305175781	65.0999984741211	
62.0	65.9000015258789	65.0999984741211	
62.0	66.0	65.0999984741211	
63.0	67.0	65.0999984741211	
63.0	67.0999984741211	65.0999984741211	
63.0	67.19999694824219	65.0999984741211	
63.0	67.30000305175781	65.0999984741211	
63.0	67.4000015258789	65.0999984741211	
63.0	67.5	65.0999984741211	
63.0	67.5999984741211	65.0999984741211	
63.0	67.69999694824219	65.0999984741211	
63.0	67.80000305175781	65.0999984741211	
63.0	67.9000015258789	65.0999984741211	
63.0	68.0	65.0999984741211	
63.0	68.0999984741211	65.0999984741211	
63.0	68.19999694824219	65.0999984741211	
63.0	68.30000305175781	65.0999984741211	
63.0	68.4000015258789	65.0999984741211	
63.0	68.5	65.0999984741211	
63.0	68.5999984741211	65.0999984741211	
63.0	68.69999694824219	65.0999984741211	
63.0	68.80000305175781	65.0999984741211	
63.0	68.9000015258789	65.0999984741211	
63.0	69.0	65.0999984741211	
63.0	69.0999984741211	65.0999984741211	
63.0	69.19999694824219	65.0999984741211	
63.0	69.30000305175781	65.0999984741211	
63.0	69.4000015258789	65.0999984741211	
63.0	69.5	65.0999984741211	
63.0	69.5999984741211	65.0999984741211	
63.0	69.69999694824219	65.0999984741211	
63.0	69.80000305175781	65.0999984741211	
63.0	69.9000015258789	65.0999984741211	
63.0	70.0	65.0999984741211	
64.0	71.0	65.0999984741211	
64.0	71.0999984741211	65.0999984741211	
64.0	71.19999694824219	65.0999984741211	
64.0	71.30000305175781	65.0999984741211	
64.0	71.4000015258789	65.0999984741211	
64.0	71.5	65.0999984741211	
64.0	71.5999984741211	65.0999984741211	
64.0	71.69999694824219	65.0999984741211	
64.0	71.80000305175781	65.0999984741211	
64.0	71.9000015258789	65.0999984741211	
64.0	72.0	65.0999984741211	
64.0	72.0999984741211	65.0999984741211	
64.0	72.19999694824219	65.0999984741211	
64.0	72.30000305175781	65.0999984741211	
64.0	72.4000015258789	65.0999984741211	
64.0	72.5	65.0999984741211	
64.0	72.5999984741211	65.0999984741211	
64.0	72.69999694824219	65.0999984741211	
64.0	72.80000305175781	65.0999984741211	
64.0	72.9000015258789	65.0999984741211	
64.0	73.0	65.0999984741211	
64.0	73.0999984741211	65.0999984741211	
64.0	73.19999694824219	65.0999984741211	
64.0	73.30000305175781	65.0999984741211	
64.0	73.4000015258789	65.0999984741211	
64.0	73.5	65.0999984741211	
64.0	73.5999984741211	65.0999984741211	
64.0	73.69999694824219	65.0999984741211	
64.0	73.80000305175781	65.0999984741211	
64.0	73.9000015258789	65.0999984741211	
64.0	74.0	65.0999984741211	
65.0	75.0	65.0999984741211	
65.0	75.0999984741211	65.0999984741211	
65.0	75.19999694824219	65.0999984741211	
65.0	75.30000305175781	65.0999984741211	
65.0	75.4000015258789	65.0999984741211	
65.0	75.5	65.0999984741211	
65.0	75.5999984741211	65.0999984741211	
65.0	75.69999694824219	65.0999984741211	
65.0	75.80000305175781	65.0999984741211	
65.0	75.9000015258789	65.0999984741211	
65.0	76.0	65.0999984741211	
65.0	76.0999984741211	65.0999984741211	
65.0	76.19999694824219	65.0999984741211	
65.0	76.30000305175781	65.0999984741211	
65.0	76.4000015258789	65.0999984741211	
65.0	76.5	65.0999984741211	
65.0	76.5999984741211	65.0999984741211	
65.0	76.69999694824219	65.0999984741211	
65.0	76.80000305175781	65.0999984741211	
65.0	76.9000015258789	65.0999984741211	
65.0	77.0	65.0999984741211	
65.0	77.0999984741211	65.0999984741211	
65.0	77.19999694824219	65.0999984741211	
65.0	77.30000305175781	65.0999984741211	
65.0	77.4000015258789	65.0999984741211	
65.0	77.5	65.0999984741211	
65.0	77.5999984741211	65.0999984741211	
65.0	77.69999694824219	65.0999984741211	
65.0	77.80000305175781	65.0999984741211	
65.0	77.9000015258789	65.0999984741211	
65.0	78.0	65.0999984741211	
65.0	78.0999984741211	65.0999984741211	
65.0	78.19999694824219	65.0999984741211	
65.0	78.30000305175781	65.0999984741211	
65.0	78.4000015258789	65.0999984741211	
65.0	78.5	65.0999984741211	
65.0	78.5999984741211	65.0999984741211	
65.0	78.69999694824219	65.0999984741211	
65.0	78.80000305175781	65.0999984741211	
65.0	78.9000015258789	65.0999984741211	
65.0	79.0	65.0999984741211	
66.0	80.0	65.0999984741211	
66.0	80.0999984741211	65.0999984741211	
66.0	80.19999694824219	65.0999984741211	
66.0	80.30000305175781	65.0999984741211	
66.0	80.4000015258789	65.0999984741211	
66.0	80.5	65.0999984741211	
66.0	80.5999984741211	65.0999984741211	
66.0	80.69999694824219	65.0999984741211	
66.0	80.80000305175781	65.0999984741211	
66.0	80.9000015258789	65.0999984741211	
66.0	81.0	65.0999984741211	
68.0	83.0	65.0999984741211	
68.0	83.0999984741211	65.0999984741211	
68.0	83.19999694824219	65.0999984741211	
68.0	83.30000305175781	65.0999984741211	
68.0	83.4000015258789	65.0999984741211	
68.0	83.5	65.0999984741211	
68.0	83.5999984741211	65.0999984741211	
68.0	83.69999694824219	65.0999984741211	
68.0	83.80000305175781	65.0999984741211	
68.0	83.9000015258789	65.0999984741211	
68.0	84.0	65.0999984741211	
68.0	84.0999984741211	65.0999984741211	
68.0	84.19999694824219	65.0999984741211	
68.0	84.30000305175781	65.0999984741211	
68.0	84.4000015258789	65.0999984741211	
68.0	84.5	65.0999984741211	
68.0	84.5999984741211	65.0999984741211	
68.0	84.69999694824219	65.0999984741211	
68.0	84.80000305175781	65.0999984741211	
68.0	84.9000015258789	65.0999984741211	
68.0	85.0	65.0999984741211	
68.0	85.0999984741211	65.0999984741211	
68.0	85.19999694824219	65.0999984741211	
68.0	85.30000305175781	65.0999984741211	
68.0	85.4000015258789	65.0999984741211	
68.0	85.5	65.0999984741211	
68.0	85.5999984741211	65.0999984741211	
68.0	85.69999694824219	65.0999984741211	
68.0	85.80000305175781	65.0999984741211	
68.0	85.9000015258789	65.0999984741211	
68.0	86.0	65.0999984741211	
68.0	86.0999984741211	65.0999984741211	
68.0	86.19999694824219	65.0999984741211	
68.0	86.30000305175781	65.0999984741211	
68.0	86.4000015258789	65.0999984741211	
68.0	86.5	65.0999984741211	
68.0	86.5999984741211	65.0999984741211	
68.0	86.69999694824219	65.0999984741211	
68.0	86.80000305175781	65.0999984741211	
68.0	86.9000015258789	65.0999984741211	
68.0	87.0	65.0999984741211	
69.0	88.0	65.0999984741211	
69.0	88.0999984741211	65.0999984741211	
69.0	88.19999694824219	65.0999984741211	
69.0	88.30000305175781	65.0999984741211	
69.0	88.4000015258789	65.0999984741211	
69.0	88.5	65.0999984741211	
69.0	88.5999984741211	65.0999984741211	
69.0	88.69999694824219	65.0999984741211	
69.0	88.80000305175781	65.0999984741211	
69.0	88.9000015258789	65.0999984741211	
69.0	89.0	65.0999984741211	
69.0	89.0999984741211	65.0999984741211	
69.0	89.19999694824219	65.0999984741211	
69.0	89.30000305175781	65.0999984741211	
69.0	89.4000015258789	65.0999984741211	
69.0	89.5	65.0999984741211	
69.0	89.5999984741211	65.0999984741211	
69.0	89.69999694824219	65.0999984741211	
69.0	89.80000305175781	65.0999984741211	
69.0	89.9000015258789	65.0999984741211	
69.0	90.0	65.0999984741211	
69.0	90.0999984741211	65.0999984741211	
69.0	90.19999694824219	65.0999984741211	
69.0	90.30000305175781	65.0999984741211	
69.0	90.4000015258789	65.0999984741211	
69.0	90.5	65.0999984741211	
69.0	90.5999984741211	65.0999984741211	
69.0	90.69999694824219	65.0999984741211	
69.0	90.80000305175781	65.0999984741211	
69.0	90.9000015258789	65.0999984741211	
69.0	91.0	65.0999984741211	
69.0	91.0999984741211	65.0999984741211	
69.0	91.19999694824219	65.0999984741211	
69.0	91.30000305175781	65.0999984741211	
69.0	91.4000015258789	65.0999984741211	
69.0	91.5	65.0999984741211	
69.0	91.5999984741211	65.0999984741211	
69.0	91.69999694824219	65.0999984741211	
69.0	91.80000305175781	65.0999984741211	
69.0	91.9000015258789	65.0999984741211	
69.0	92.0	65.0999984741211	
70.0	93.0	65.0999984741211	
70.0	93.0999984741211	65.0999984741211	
70.0	93.19999694824219	65.0999984741211	
70.0	93.30000305175781	65.0999984741211	
70.0	93.4000015258789	65.0999984741211	
70.0	93.5	65.0999984741211	
70.0	93.5999984741211	65.0999984741211	
70.0	93.69999694824219	65.0999984741211	
70.0	93.80000305175781	65.0999984741211	
70.0	93.9000015258789	65.0999984741211	
70.0	94.0	65.0999984741211	
70.0	94.0999984741211	65.0999984741211	
70.0	94.19999694824219	65.0999984741211	
70.0	94.30000305175781	65.0999984741211	
70.0	94.4000015258789	65.0999984741211	
70.0	94.5	65.0999984741211	
70.0	94.5999984741211	65.0999984741211	
70.0	94.69999694824219	65.0999984741211	
70.0	94.80000305175781	65.0999984741211	
70.0	94.9000015258789	65.0999984741211	
70.0	95.0	65.0999984741211	
45.0	26.0	65.19999694824219	
45.0	26.200000762939453	65.19999694824219	
45.0	26.399999618530273	65.19999694824219	
45.0	26.600000381469727	65.19999694824219	
45.0	26.700000762939453	65.19999694824219	
45.0	26.799999237060547	65.19999694824219	
45.0	27.0	65.19999694824219	
45.0	27.200000762939453	65.19999694824219	
45.0	27.399999618530273	65.19999694824219	
45.0	27.600000381469727	65.19999694824219	
45.0	27.700000762939453	65.19999694824219	
45.0	27.799999237060547	65.19999694824219	
45.0	28.0	65.19999694824219	
45.0	28.200000762939453	65.19999694824219	
45.0	28.399999618530273	65.19999694824219	
45.0	28.600000381469727	65.19999694824219	
45.0	28.700000762939453	65.19999694824219	
45.0	28.799999237060547	65.19999694824219	
45.0	29.0	65.19999694824219	
45.0	29.200000762939453	65.19999694824219	
45.0	29.399999618530273	65.19999694824219	
45.0	29.600000381469727	65.19999694824219	
45.0	29.700000762939453	65.19999694824219	
45.0	29.799999237060547	65.19999694824219	
45.0	30.0	65.19999694824219	
46.0	31.0	65.19999694824219	
46.0	31.200000762939453	65.19999694824219	
46.0	31.399999618530273	65.19999694824219	
46.0	31.600000381469727	65.19999694824219	
46.0	31.700000762939453	65.19999694824219	
46.0	31.799999237060547	65.19999694824219	
46.0	32.0	65.19999694824219	
50.0	36.0	65.19999694824219	
50.0	36.20000076293945	65.19999694824219	
50.0	36.400001525878906	65.19999694824219	
50.0	36.599998474121094	65.19999694824219	
50.0	36.70000076293945	65.19999694824219	
50.0	36.79999923706055	65.19999694824219	
50.0	36.900001525878906	65.19999694824219	
50.0	37.0	65.19999694824219	
51.0	38.0	65.19999694824219	
51.0	38.20000076293945	65.19999694824219	
51.0	38.400001525878906	65.19999694824219	
51.0	38.599998474121094	65.19999694824219	
51.0	38.70000076293945	65.19999694824219	
51.0	38.79999923706055	65.19999694824219	
51.0	38.900001525878906	65.19999694824219	
51.0	39.0	65.19999694824219	
51.0	39.20000076293945	65.19999694824219	
51.0	39.400001525878906	65.19999694824219	
51.0	39.599998474121094	65.19999694824219	
51.0	39.70000076293945	65.19999694824219	
51.0	39.79999923706055	65.19999694824219	
51.0	39.900001525878906	65.19999694824219	
51.0	40.0	65.19999694824219	
54.0	43.0	65.19999694824219	
54.0	43.20000076293945	65.19999694824219	
54.0	43.400001525878906	65.19999694824219	
54.0	43.599998474121094	65.19999694824219	
54.0	43.70000076293945	65.19999694824219	
54.0	43.79999923706055	65.19999694824219	
54.0	43.900001525878906	65.19999694824219	
54.0	44.0	65.19999694824219	
54.0	44.20000076293945	65.19999694824219	
54.0	44.400001525878906	65.19999694824219	
54.0	44.599998474121094	65.19999694824219	
54.0	44.70000076293945	65.19999694824219	
54.0	44.79999923706055	65.19999694824219	
54.0	44.900001525878906	65.19999694824219	
54.0	45.0	65.19999694824219	
56.0	47.0	65.19999694824219	
56.0	47.20000076293945	65.19999694824219	
56.0	47.400001525878906	65.19999694824219	
56.0	47.599998474121094	65.19999694824219	
56.0	47.70000076293945	65.19999694824219	
56.0	47.79999923706055	65.19999694824219	
56.0	47.900001525878906	65.19999694824219	
56.0	48.0	65.19999694824219	
56.0	48.20000076293945	65.19999694824219	
56.0	48.400001525878906	65.19999694824219	
56.0	48.599998474121094	65.19999694824219	
56.0	48.70000076293945	65.19999694824219	
56.0	48.79999923706055	65.19999694824219	
56.0	48.900001525878906	65.19999694824219	
56.0	49.0	65.19999694824219	
56.0	49.20000076293945	65.19999694824219	
56.0	49.400001525878906	65.19999694824219	
56.0	49.599998474121094	65.19999694824219	
56.0	49.70000076293945	65.19999694824219	
56.0	49.79999923706055	65.19999694824219	
56.0	49.900001525878906	65.19999694824219	
56.0	50.0	65.19999694824219	
59.0	53.0	65.19999694824219	
59.0	53.20000076293945	65.19999694824219	
59.0	53.400001525878906	65.19999694824219	
59.0	53.599998474121094	65.19999694824219	
59.0	53.70000076293945	65.19999694824219	
59.0	53.79999923706055	65.19999694824219	
59.0	53.900001525878906	65.19999694824219	
59.0	54.0	65.19999694824219	
59.0	54.20000076293945	65.19999694824219	
59.0	54.400001525878906	65.19999694824219	
59.0	54.599998474121094	65.19999694824219	
59.0	54.70000076293945	65.19999694824219	
59.0	54.79999923706055	65.19999694824219	
59.0	54.900001525878906	65.19999694824219	
59.0	55.0	65.19999694824219	
59.0	55.20000076293945	65.19999694824219	
59.0	55.400001525878906	65.19999694824219	
59.0	55.599998474121094	65.19999694824219	
59.0	55.70000076293945	65.19999694824219	
59.0	55.79999923706055	65.19999694824219	
59.0	55.900001525878906	65.19999694824219	
59.0	56.0	65.19999694824219	
59.0	56.20000076293945	65.19999694824219	
59.0	56.400001525878906	65.19999694824219	
59.0	56.599998474121094	65.19999694824219	
59.0	56.70000076293945	65.19999694824219	
59.0	56.79999923706055	65.19999694824219	
59.0	56.900001525878906	65.19999694824219	
59.0	57.0	65.19999694824219	
59.0	57.20000076293945	65.19999694824219	
59.0	57.400001525878906	65.19999694824219	
59.0	57.599998474121094	65.19999694824219	
59.0	57.70000076293945	65.19999694824219	
59.0	57.79999923706055	65.19999694824219	
59.0	57.900001525878906	65.19999694824219	
59.0	58.0	65.19999694824219	
60.0	59.0	65.19999694824219	
60.0	59.20000076293945	65.19999694824219	
60.0	59.400001525878906	65.19999694824219	
60.0	59.599998474121094	65.19999694824219	
60.0	59.70000076293945	65.19999694824219	
60.0	59.79999923706055	65.19999694824219	
60.0	59.900001525878906	65.19999694824219	
60.0	60.0	65.19999694824219	
60.0	60.20000076293945	65.19999694824219	
60.0	60.400001525878906	65.19999694824219	
60.0	60.599998474121094	65.19999694824219	
60.0	60.70000076293945	65.19999694824219	
60.0	60.79999923706055	65.19999694824219	
60.0	60.900001525878906	65.19999694824219	
60.0	61.0	65.19999694824219	
60.0	61.20000076293945	65.19999694824219	
60.0	61.400001525878906	65.19999694824219	
60.0	61.599998474121094	65.19999694824219	
60.0	61.70000076293945	65.19999694824219	
60.0	61.79999923706055	65.19999694824219	
60.0	61.900001525878906	65.19999694824219	
60.0	62.0	65.19999694824219	
60.0	62.20000076293945	65.19999694824219	
60.0	62.400001525878906	65.19999694824219	
60.0	62.599998474121094	65.19999694824219	
60.0	62.70000076293945	65.19999694824219	
60.0	62.79999923706055	65.19999694824219	
60.0	62.900001525878906	65.19999694824219	
60.0	63.0	65.19999694824219	
62.0	65.0	65.19999694824219	
62.0	65.19999694824219	65.19999694824219	
62.0	65.30000305175781	65.19999694824219	
62.0	65.4000015258789	65.19999694824219	
62.0	65.5999984741211	65.19999694824219	
62.0	65.80000305175781	65.19999694824219	
62.0	66.0	65.19999694824219	
63.0	67.0	65.19999694824219	
63.0	67.19999694824219	65.19999694824219	
63.0	67.30000305175781	65.19999694824219	
63.0	67.4000015258789	65.19999694824219	
63.0	67.5999984741211	65.19999694824219	
63.0	67.80000305175781	65.19999694824219	
63.0	68.0	65.19999694824219	
63.0	68.19999694824219	65.19999694824219	
63.0	68.30000305175781	65.19999694824219	
63.0	68.4000015258789	65.19999694824219	
63.0	68.5999984741211	65.19999694824219	
63.0	68.80000305175781	65.19999694824219	
63.0	69.0	65.19999694824219	
63.0	69.19999694824219	65.19999694824219	
63.0	69.30000305175781	65.19999694824219	
63.0	69.4000015258789	65.19999694824219	
63.0	69.5999984741211	65.19999694824219	
63.0	69.80000305175781	65.19999694824219	
63.0	70.0	65.19999694824219	
64.0	71.0	65.19999694824219	
64.0	71.19999694824219	65.19999694824219	
64.0	71.30000305175781	65.19999694824219	
